,Word,Count
1206,😭😭,2
1207,hasan,2
1208,tn,2
1335,lexi,2
1155,@amandawinnlee,2
1337,above,2
1474,finding,2
1464,current,2
1465,evil,2
1466,comfortable,2
1467,vulture,2
1468,ex,2
1469,final,2
1470,@nicrestreposus,2
1471,vision,2
1472,@schwartzapprovd,2
1473,annoying,2
1475,mark,2
1437,@supagirlzombie,2
1476,industry,2
1477,slept,2
1478,ser,2
1479,“what,2
1480,#disney,2
1481,g…,2
1482,titan,2
1483,request,2
1484,women,2
1485,fantasy,2
1463,trump,2
1462,unfortunately,2
1461,es,2
1460,puro,2
1439,chef,2
1440,@cherylgustafson,2
1441,cheesy,2
1442,it’s…,2
1443,sucks.,2
1444,sharing,2
1445,wi…,2
1446,aren't,2
1447,fave,2
1448,watc…,2
1449,impressive,2
1450,chinese,2
1451,fashion,2
1452,bundy,2
1453,case,2
1454,cute,2
1455,bin,2
1456,sis,2
1457,cutest,2
1458,netflix!!!,2
1459,properly,2
1486,@netflix's,2
1487,“life,2
1488,human,2
1513,@tgshepherdvan,2
1515,#savedeadlyclass,2
1516,station,2
1517,‘s,2
1518,@disney,2
1519,revenue,2
1520,m…,2
1521,but…,2
1522,allows,2
1523,"date,",2
1524,holy,2
1526,they're,2
1527,please.,2
1528,for…,2
1529,yet.,2
1530,rules,2
1531,ma…,2
1532,insane,2
1533,@reesew,2
1338,kingdom,2
1535,opinion,2
1534,came,2
1514,democracia,2
1512,fo…,2
1489,paid,2
1511,adds,2
1490,dan,2
1491,lazy,2
1492,abou…,2
1493,peep,2
1494,"cheap,",2
1495,@jokoy,2
1496,@chefroychoi,2
1497,neighbors,2
1498,works,2
1499,fucken,2
1500,@rachelm73698843,2
1501,shoutout,2
1502,@viteramen,2
1503,mystery”,2
1504,#thepunisher,2
1505,help.,2
1506,apparently,2
1507,el,2
1508,shoot,2
1509,forget,2
1510,minus,2
1438,aka,2
1525,normal,2
1436,og,2
1362,considering,2
1364,petition.,2
1365,♡,2
1366,productive,2
1367,designated,2
1368,nobody:,2
1369,unless,2
1370,10/10,2
1371,rural,2
1372,fantastic.,2
1373,2:,2
1374,lo…,2
1375,@randommnky,2
1376,3:,2
1377,teachers,2
1378,@nolimitnia,2
1379,v…,2
1380,not…,2
1381,@marvel,2
1382,del,2
1383,lend,2
1384,deadly,2
1363,apps,2
1361,netfli…,2
1386,5?,2
1360,ion,2
1341,@wilizzo,2
1340,move,2
1435,possible,2
1339,shop,2
1342,directed,2
1343,reviews,2
1344,fluffy,2
1345,mystery.,2
1347,@skynewsaust,2
1348,h2o,2
1349,season…,2
1350,realised,2
1351,atm,2
1352,@iamwandasykes,2
1353,them.,2
1354,dish,2
1355,trinkets,2
1356,👍🏿,2
1357,thunder,2
1358,t,2
1359,awake,2
1385,vean,2
1346,st…,2
1387,@lkjohnson1950…,2
1423,is.,2
1413,@ffsake,2
1414,telling,2
1415,post,2
1416,doghouse,2
1417,marvel's,2
1418,teen,2
1419,comedies,2
1420,sucks,2
1421,police,2
1422,entertaining,2
1424,about.,2
1411,host,2
1425,brother,2
1426,offline,2
1427,‘sense8’,2
1429,caught,2
1430,had…,2
1434,nights,2
1431,line,2
1388,deep,2
1433,rn,2
1432,together.,2
1412,dubbed,2
1428,chance,2
1410,man.,2
1400,account?,2
1392,"service,",2
1409,proof,2
1393,edition,2
1394,consider,2
1391,“murder,2
1396,🎬netflix,2
1397,jess,2
1398,@stormisuponus,2
1399,heavy,2
1390,actors,2
1395,5.,2
1401,roasts,2
1405,wonderful,2
1407,wifey,2
1408,"yes,",2
1389,happen,2
1406,robots,2
1404,state,2
1403,is!,2
1402,powerful,2
5867,vinemas,1
5861,"night,",1
5868,omgggg,1
5866,cameras,1
5865,“airbnb,1
5864,meteor,1
5863,weed,1
5862,is:,1
5858,picture-in-picture,1
5860,https://t.co/gc2tiade5s,1
5859,#youth,1
5851,popeyes🤦🏾‍♂️,1
5857,https://t.co/imepbfcsnl,1
5856,anti-semitism,1
5855,minha,1
5854,trouble,1
5853,incidental,1
5852,“mr.,1
5869,occupied,1
5878,party.,1
5870,text,1
5883,https://t.co/n7webxowln,1
5890,https://t.co/vdi3i3f9by,1
5891,rid,1
5889,@thekman452,1
5888,loves,1
5849,mthrfkin,1
5887,",good",1
5886,@ckhyena,1
5885,hihihi,1
5884,class,1
5882,incre…,1
5871,hole,1
5881,https://t.co/xs827wax1h,1
5880,exploits,1
5879,winfrey,1
5877,https://t.co/nhpsqfjukj,1
5876,girls?,1
5875,https://t.co/afqrayid0t,1
5874,@gentlemansin,1
5873,@goodomensprime,1
5872,https://t.co/ydkieszepr,1
5850,https://t.co/115tbfxzgq,1
5827,#savesantaclaritadiet,1
5848,https://t.co/4qmxqrvmnp,1
5824,greatest,1
5822,yellow,1
5821,van,1
5820,https://t.co/y321pglgwt,1
5819,translated,1
5818,"quilt,",1
5817,turned,1
5816,@lucidjoeghjp,1
5815,@kissesfromsade,1
5814,@prophet12_ca,1
5813,https://t.co/ul95h8nl1g,1
5812,https://t.co/okjjcdzleh,1
5811,riverdale,1
5810,@jpreston33,1
5809,bing,1
5808,costa?,1
5893,godzilla,1
5807,douche,1
5806,@historyvikings…,1
5805,crunchyroll.,1
5823,blast,1
5825,https://t.co/ekcmxi84mt,1
5847,algorithm,1
5826,effort,1
5846,https://t.co/jaytwepohz,1
5845,@_bmllraii_,1
5844,again..,1
5843,@jaylleweiiyn,1
5842,emotionally,1
5841,agenda.,1
5840,but...season,1
5839,weighed,1
5838,https://t.co/7gvgbqroxo,1
5837,meaning,1
5836,goal,1
5835,https://t.co/punkuh23lm,1
5834,thrill.,1
5833,hav…,1
5832,kleptomaniacs,1
5831,@pinkcbj,1
5830,@elucylinnet,1
5829,choices,1
5828,sober,1
5892,https://t.co/is4fbvxzeu,1
5940,#knockdownthehouse,1
5894,https://t.co/t3gys2m6ti,1
5963,frat,1
5961,crap,1
5960,https://t.co/wacsxs8rcc,1
5959,#awakethemilliondollargame,1
5958,https://t.co/iakrqfr89x,1
5957,gritty,1
5956,https://t.co/00rq6esxmn,1
5955,architectures,1
5954,somet…,1
5953,"shit,",1
5952,@betawards,1
5951,@nbcgoodgirls,1
5950,replaced,1
5949,https://t.co/mubp6wq5jg,1
5948,extraordinary,1
5947,girlboss,1
5946,ladies,1
5945,workin,1
5944,"dropped,",1
5943,house”,1
5962,@thepoisonofgod2,1
5964,gambling.,1
5941,@tanukimaki,1
5965,blog,1
5983,it's…,1
5982,cole,1
5803,https://t.co/zeistewj3w,1
5981,https://t.co/uxhp9vanyw,1
5980,today...,1
5979,https://t.co/x25cvz5s0j,1
5978,active,1
5977,series!,1
5976,#thesociety,1
5975,netflix...amazing,1
5974,folding,1
5973,xo,1
5972,peel,1
5971,aver,1
5970,@x1te_,1
5969,campaigning,1
5968,grippi…,1
5967,cco,1
5966,1.5,1
5942,😀🤗📽️🎬🎤🎶🎙️💃x,1
5939,cheap,1
5895,meet-cute,1
5916,https://t.co/6achip1qjp,1
5914,essay.,1
5913,(…,1
5912,less.,1
5911,smth,1
5910,killings--on,1
5909,https://t.co/mobxwzhwpa,1
5908,boul,1
5907,https://t.co/aaftomdyvb,1
5906,studio,1
5905,done.,1
5904,yet...,1
5903,😍😍,1
5902,live-action,1
5901,https://t.co/jkwnamuspn,1
5900,#nativenewyorker,1
5899,@onfattest,1
5898,re-watching,1
5897,@dieabeldie,1
5896,3d,1
5915,blu-ray,1
5917,gervais,1
5938,hang,1
5918,#talesofthecity,1
5937,c.w,1
5936,@aurumis_,1
5935,assaulting,1
5934,recommendation,1
5933,@dawnrider_1,1
5932,ya!,1
5931,detector,1
5930,chance.,1
5929,meses,1
5928,🎉#happy5thanniversary,1
5927,@camerondallas…,1
5926,@noseyren,1
5925,iglesias”,1
5924,@delta,1
5923,"""sleepless",1
5922,yass,1
5921,https://t.co/nu7rc2cqb4,1
5920,"(1974),",1
5919,https://t.co/d4f83uddbn,1
5804,instill,1
5705,haunting,1
5802,boutta,1
5686,reservation,1
5684,@disjointed,1
5683,crowley,1
5682,glitchy,1
5681,bros,1
5680,cobain,1
5679,twi…,1
5678,yeah.,1
5677,what?,1
5676,https://t.co/oz0nxpqado,1
5675,@shampoodouglass,1
5674,engorged,1
5673,foumd,1
5672,@_giovannamont,1
5671,https://t.co/1e7mgnk2e0,1
5670,"@google,…",1
5669,485936,1
5668,"genesis,",1
5667,https://t.co/rdjbhibszw,1
5666,biggie,1
5685,douglas🤣🤣😂😂😂😂😂😂🤣rolling,1
5687,alum,1
5664,#exonerated5.,1
5688,vacations,1
5708,https://t.co/fdummrb6bu,1
5707,again.keep,1
5706,recently!,1
5704,@kevbuckby,1
5703,https://t.co/mtrvimxruz,1
5702,uap's,1
5701,deserve…,1
5700,https://t.co/lojy5goovp,1
5699,harrowing.,1
5698,@grahamb47,1
5697,https://t.co/wandymkkpx,1
5696,netflix/nowtv/wwe,1
5695,shouldn’t,1
5694,https://t.co/rw4hcovlgm,1
5693,cozy,1
5692,@brookeapperson,1
5691,@danie_svq,1
5690,google,1
5689,brothers.i,1
5665,delbonnel,1
5663,‘beats’,1
5710,https://t.co/ic6n6ytxdy,1
5640,"clinton,",1
5638,https://t.co/kn07ltl4nh,1
5637,"""worthy",1
5636,revue:,1
5635,jlo’s,1
5634,shockingly,1
5633,town,1
5632,@universalpics…,1
5631,sickly,1
5630,#jayryan…,1
5629,stg,1
5628,wet,1
5627,@bbcradio4,1
5626,god!!!!!!!!,1
5625,https://t.co/xjxjkapozm,1
5624,@anthoknees,1
5623,🚮,1
5622,ways.,1
5985,experiments,1
5621,why?,1
5639,#switchedatbirth,1
5641,premiums,1
5662,renovar,1
5642,https://t.co/bnlfknwet1,1
5661,like?,1
5660,https://t.co/yklipzsnus,1
5659,"father,",1
5658,https://t.co/njxtcjhm63,1
5657,@_jazmonae_,1
5656,subs.,1
5655,finished.,1
5654,kid:,1
5653,so…,1
5652,rewatched,1
5651,alive,1
5650,@gwynethpaltrow,1
5649,fourth,1
5648,«you're,1
5647,ton,1
5646,fye,1
5645,introduced,1
5644,🎁,1
5643,korea,1
5709,charisma,1
5711,https://t.co/feecvsb3ea,1
5801,monica,1
5779,https://t.co/vvjhh59p66,1
5777,han,1
5776,@da_goat21,1
5775,spend,1
5774,smoking,1
5773,aaaaaa,1
5772,https://t.co/ht2a94edyv,1
5771,published,1
5770,lately.…,1
5769,https://t.co/wo4uactagv,1
5768,tinder,1
5767,translat…,1
5766,@rui_tachibana97,1
5765,https://t.co/hkyzrwzmtd,1
5764,although,1
5763,regrets.,1
5762,maybe…,1
5761,4getting,1
5760,https://t.co/nrhvyfb5cl,1
5759,https://t.co/1glyqoiohg,1
5778,omaha!,1
5780,spain,1
5757,spakes,1
5781,whatever,1
5800,recommended.,1
5799,https://t.co/lj1sxzidur,1
5798,stellar,1
5797,guys!,1
5796,pitch-black.,1
5795,😂🥺😭,1
5794,@stefpreissner,1
5793,@sojournermike,1
5792,https://t.co/j6lhsewfkd,1
5791,addition,1
5790,@taylorswift13,1
5789,‘what,1
5788,@n_lovxsnxakxrs,1
5787,https://t.co/ij94f0nnzu,1
5786,lap,1
5785,zero,1
5784,gold.,1
5783,discovered,1
5782,alberta?,1
5758,michelle,1
5756,breath,1
5712,wife.,1
5733,"america,",1
5731,exo,1
5730,https://t.co/2gjyp5p08r,1
5729,https://t.co/c52dtfqmod,1
5728,@bingob0ng0,1
5727,him?,1
5726,format,1
5725,🥺🥺,1
5724,sykes,1
5723,walking,1
5722,sair,1
5721,@karenmarston,1
5720,seen?,1
5719,multi,1
5718,“good”,1
5717,#wewanteyewitnessseason2,1
5716,"🔥🔥,",1
5715,producers,1
5714,https://t.co/oy9jpugvup…,1
5713,"""yeah",1
5732,openings,1
5734,spotlight,1
5755,"""still",1
5735,"exists,",1
5754,agree.,1
5753,https://t.co/6a0cpvrzsz,1
5752,netflix—herbalife,1
5751,https://t.co/wvdla7cwxm,1
5750,sudden,1
5749,https://t.co/me4ehl6gi0,1
5748,https://t.co/sxxthphsyp,1
5747,@gop,1
5746,https://t.co/9u645h8fmy,1
5745,blushing....thanks!,1
5744,agree,1
5743,"mecha-themed,",1
5742,portray,1
5741,+30%,1
5740,website.,1
5739,https://t.co/yjzdr7xj1j,1
5738,lmk,1
5737,watchi…,1
5736,#fact,1
5984,punisher…,1
6185,https://t.co/plehbxxmk8,1
5986,(fairly,1
6228,juiciest,1
6237,https://t.co/k77zivqzy6,1
6236,"nurses,",1
6235,here’s,1
6234,@katierouu,1
6233,https://t.co/vgp7cukvff,1
6232,belgian,1
6231,🤩😊,1
6230,https://t.co/dmyxm86qcd,1
6229,xtian,1
6227,@positivenudity,1
5987,@fiorabunny,1
6226,😈💓,1
6225,https://t.co/b081eo3slp,1
6224,everyone.,1
6223,closer,1
6222,test,1
6221,storm’s,1
6220,arcade,1
6219,esp,1
6218,innocent,1
6238,d’oooohhh,1
6239,turning,1
6240,🐾,1
6241,"#onestrangerock,",1
6260,things!,1
6259,soon.,1
6258,complex.,1
6257,blame,1
6256,@spirosmargaris,1
6255,censorship?,1
6254,event,1
6253,atla,1
6252,5:,1
6251,pra,1
6250,one.,1
6249,fights,1
6248,investment,1
6247,keeping,1
6246,"alone,",1
6245,#unix,1
6244,prison,1
6243,"thursday,",1
6242,dudes,1
6217,@thesarcygay,1
6216,nice!,1
6215,korean,1
6192,spoons,1
6190,worry,1
6189,https://t.co/ez18vuq0md,1
6188,y’all!,1
6187,"sinner,",1
6186,sentence?,1
5619,episode!,1
6184,(w/o,1
6183,cb4,1
6182,"fair,",1
6181,service.,1
6180,@mirielmargaret,1
6179,memberships,1
6178,children's,1
6177,worldwide(growing,1
6176,victory:,1
6175,@thoughtslime,1
6174,😁,1
6173,'it’s,1
6172,rewind.,1
6191,dad.,1
6193,"""the",1
6214,❓❓,1
6194,on;,1
6213,❤️🥺,1
6212,https://t.co/davztdvs3p,1
6211,including,1
6210,https://t.co/erjyo0dty5,1
6209,https://t.co/fgfowusr7a,1
6208,fave!,1
6207,@netflixisajoke,1
6206,@iamwesmiller,1
6205,error,1
6204,summer.,1
6203,sabes,1
6202,trips,1
6201,s3,1
6200,weren't,1
6199,lov…,1
6198,https://t.co/xznfumxxps,1
6197,https://t.co/nhgrkhsjcm,1
6196,time!,1
6195,@scotttotally,1
6261,#onmyblock,1
6262,maswell,1
6263,allllll,1
6331,movies!,1
6329,https://t.co/o9zrexznha,1
6328,https://t.co/mqs15x65xt,1
6327,controvers…,1
6326,black.…,1
6325,tour”,1
6324,layin…,1
6323,approaching,1
6322,#freebsd,1
6321,watching…,1
6320,life’),1
6319,produce,1
6318,enron’d.,1
6317,sunny,1
6316,obg,1
6315,"lunch,",1
6314,https://t.co/uazq62hzk6,1
6313,enough!!,1
6312,@metalfiregodess,1
6311,https://t.co/5xxjfr3thd,1
6330,https://t.co/zfrshjrp6i,1
6332,@harryhew,1
6309,spongebob,1
6333,anti,1
6352,needing,1
6351,https://t.co/8dpe87fqde,1
6350,https://t.co/azkkkufvj3,1
6349,@kvgehina,1
6348,na....,1
6347,😈🎉♥️,1
6346,@holasoyelcarlos,1
6345,doco,1
6344,crew,1
6343,https://t.co/eivlyccp1h,1
6342,"while,",1
6341,grey's,1
6340,spotlight.,1
6339,"brothers,",1
6338,@kalpenn,1
6337,potential…,1
6336,fin,1
6335,[usa-vod],1
6334,netflix?i,1
6310,@_megmucklebones,1
6308,chernobyl,1
6264,happening,1
6285,https://t.co/ku0romc33p,1
6283,"produced,",1
6282,certa,1
6281,stash,1
6280,terribly?,1
6279,falls,1
6278,@mary_engbot,1
6277,#nw,1
6276,https://t.co/7b48rac48z,1
6275,dreamed,1
6274,deaf…,1
6273,https://t.co/yztlulmtf4,1
6272,@davidhemingson,1
6271,afflicting,1
6270,what's…,1
6269,@haxdrawsstuff,1
6268,times…,1
6267,@devilfacelm,1
6266,slick,1
6265,(‘bodyguard’),1
6284,willing,1
6286,lackinn,1
6307,chick,1
6287,@cedeshern,1
6306,part...i,1
6305,"tip,",1
6304,"producers,",1
6303,beast,1
6302,il,1
6301,#ico,1
6300,@iamb,1
6299,https://t.co/3zyney3r6j,1
6298,spin,1
6297,plugged,1
6296,“women,1
6295,today!,1
6294,https://t.co/wqsfdztbor,1
6293,plays,1
6292,https://t.co/vpxkoljhyq,1
6291,subtext.,1
6290,enhance,1
6289,unitedagents,1
6288,vendo,1
6171,*#fleabag,1
6170,homeschool,1
6169,please?,1
6054,https://t.co/rwf4jljkzg,1
6052,@thoobin,1
6051,now!…,1
6050,stance,1
6049,😭🤯🤯,1
6048,@yowoody27,1
6047,goooooo,1
6046,https://t.co/1s4tawnffo,1
6045,else:,1
6044,equilibrium,1
6043,day!,1
6042,morning,1
6041,recomiendo,1
6040,#danno,1
6039,spice,1
6038,occam’s,1
6037,successful,1
6036,body,1
6035,@jenniferannistn,1
6034,rose,1
6053,avoiding,1
6055,dishes,1
6032,dawn,1
6056,https://t.co/lh8ahd7saj,1
6075,kakegurui,1
6074,https://t.co/a9oryoukhg,1
6073,@xliserx,1
6072,12+yrs...,1
6071,gimme,1
6070,😂😂☠️,1
6069,degree,1
6068,alhambra.,1
6067,https://t.co/90yshypbik,1
6066,illness.,1
6065,@jeffreestar,1
6064,there?,1
6063,teletubbies,1
6062,international,1
6061,of…,1
6060,wooork,1
6059,faves,1
6058,@eddyburback,1
6057,⛽️💨😏,1
6033,lisa,1
6031,https://t.co/uq04xpcon3,1
6077,@soredamor42,1
6008,"g-d,",1
6006,book,1
6005,vastly,1
6004,rpt,1
6003,15k/1,1
6002,@xeollk,1
6001,hour,1
6000,done!,1
5999,based,1
5998,(but,1
5997,translate,1
5996,lose,1
5995,https://t.co/ypnapoypn1,1
5994,@anahisoofficial,1
5993,entertainment,1
5992,@blakeleeperpod,1
5991,#luciferseason5,1
5990,parents,1
5989,fl…,1
5988,taylor,1
6007,upcoming,1
6009,watch:,1
6030,tendency’s,1
6010,michael,1
6029,coolest,1
6028,overnight,1
6027,wrinkles,1
6026,@mrobinson30,1
6025,thing!,1
6024,@googlenest,1
6023,welcome.,1
6022,hours.,1
6021,jaq!!,1
6020,rhapsody,1
6019,https://t.co/9myniv5d3w,1
6018,https://t.co/t5tz8zy80f,1
6017,https://t.co/t4buhahwcr,1
6016,societie's,1
6015,#jessicajones,1
6014,https://t.co/7nuzmlvtud,1
6013,...and,1
6012,tsjernobyl,1
6011,here's,1
6076,netflix😂,1
6078,@kinderbuenovie,1
6168,#savegotham,1
6146,@so_many_shows,1
6144,˂̶๑॓),1
6143,cdrama,1
6142,indie,1
6141,@coletylercole,1
6140,just....,1
6139,uh...,1
6138,https://t.co/f9lpumfwyg,1
6137,lookback,1
6136,passed,1
6135,@jaqfleming,1
6134,heathers,1
6133,drake,1
6132,https://t.co/vv1aw0ns7g,1
6131,multiple,1
6130,researched”,1
6129,@dukeenergy,1
6128,signed,1
6127,https://t.co/q7mr0ol8b3,1
6126,@atomicmari,1
6145,analysis.,1
6147,13.,1
6124,difficult,1
6148,cinematography,1
6167,#drama…,1
6166,akagi,1
6165,https://t.co/nat8vuj788,1
6164,🤩,1
6163,“that,1
6162,https://t.co/sdwojghzx7,1
6161,@cgrodz11,1
6160,https://t.co/mt6oprctxm,1
6159,⭐️,1
6158,impossible,1
6157,😣,1
6156,government.,1
6155,critics,1
6154,next-gen,1
6153,faygo?,1
6152,shadix,1
6151,channels.,1
6150,https://t.co/kzbebzooe1,1
6149,responsible,1
6125,https://t.co/18mjakuele,1
6123,roof,1
6079,worlds,1
6100,asks,1
6098,butttt,1
6097,hee-jin,1
6096,it💯,1
6095,https://t.co/r36lw9tofs,1
6094,@emmamysa,1
6093,handmaids,1
6092,@goodcharlotte21,1
6091,#golfclap,1
6090,@deelondra,1
6089,:)…,1
6088,https://t.co/pksaioofjq,1
6087,reactions,1
6086,gems?,1
6085,strangers,1
6084,well?,1
6083,bojack,1
6082,"either,",1
6081,https://t.co/am5t0voaxg,1
6080,legend,1
6099,@rodstryker,1
6101,@oprah's,1
6122,tropa,1
6102,@terrynasir___,1
6121,category.,1
6120,suggesting.,1
6119,nola,1
6118,stopped…,1
6117,travelers,1
6116,classy,1
6115,eye's,1
6114,ahead,1
6113,gudsffjznsnjdfmfnkmsngjnfdfnkfndkf,1
6112,cmbyn,1
6111,borders,1
6110,pbs,1
6109,#youhatetoseeit,1
6108,uncomfortable.,1
6107,#nge,1
6106,tho...,1
6105,https://t.co/y2ynxvgvbh,1
6104,https://t.co/6uyh4ex0sz,1
6103,salamishah,1
5620,:)))))))))))))))))),1
5419,dindu,1
5618,https://t.co/m1wuaydgzu,1
5134,j,1
5132,seattle.,1
5131,teacher,1
5130,becau…,1
5129,"yoga,",1
5128,#beatsnetflix,1
5127,háganse,1
5126,blockbuster,1
5125,reagan,1
5124,aggretsuko,1
5123,returns,1
5122,"gravy,",1
5121,@caritof1421,1
5120,existed,1
5119,sandler,1
5118,yoongi,1
5117,cass,1
5116,"putin,",1
5115,schitt’s,1
5114,photo!,1
5133,ii,1
5135,#robredding…,1
5112,(i.e.,1
5136,bomb,1
5155,sorry...moana,1
5154,https://t.co/sufl7h6lap,1
5153,dialog,1
5152,protagonist,1
5151,head,1
5150,❤️s,1
5149,https://t.co/nbxyuglwjf,1
5148,fascinated,1
5147,sitcom,1
5146,seen.,1
5145,it!!!!,1
5144,lit🤪,1
5143,green,1
5142,https://t.co/avcllo7fum,1
5141,followed,1
5140,hence,1
5139,@ethanwdtn,1
5138,uns,1
5137,#designatedsurvivor.,1
5113,clownin,1
5111,so.i,1
5157,offer?,1
5088,joke”,1
5086,🎶💙,1
5085,https://t.co/va1nfc43qy,1
5084,https://t.co/bnblt3w9ki,1
5083,collective,1
5082,ordinary,1
5081,@richardgaming11,1
5080,@therevivalgg,1
5079,dreamworks,1
5078,@ericajoy,1
5077,https://t.co/d4cybianje,1
5076,planned…,1
5075,place?,1
5074,africa,1
5073,https://t.co/j7b7ucfgcs,1
5072,@djgeordiegray,1
5071,“when,1
5070,ditch,1
5069,discography,1
5068,topic,1
5087,~pinterest,1
5089,sni…,1
5110,@m0mmabat,1
5090,⚠️just,1
5109,engineering,1
5108,https://t.co/3ahccmiaty,1
5107,rae,1
5106,@66toooott,1
5105,@stahtistics_,1
5104,hmm,1
5103,clue,1
5102,cage's,1
5101,"bars,",1
5100,beileve,1
5099,building,1
5098,@jplfr80,1
5097,anim…,1
5096,❤,1
5095,https://t.co/0cymoe3vli,1
5094,https://t.co/tdwplsf7r4,1
5093,@lordesmikhailo,1
5092,implications.,1
5091,products,1
5156,link,1
5158,"biased,",1
5066,queso,1
5226,https://t.co/kbnfsfngsk,1
5224,ok.,1
5223,ugh,1
5222,https://t.co/ulviwzavxg,1
5221,@daddyhama,1
5220,https://t.co/gilagptdzl,1
5219,https://t.co/rmb188jvrp,1
5218,https://t.co/lwirlstpg5,1
5217,challen…,1
5216,lied.,1
5215,comedic,1
5214,https://t.co/ac1rlgivnd,1
5213,lives.,1
5212,up?,1
5211,@shaneholat,1
5210,https://t.co/me8l7xpuyo,1
5209,glow,1
5208,aviator,1
5207,......…,1
5206,hole...lol,1
5225,@jonathanvswan,1
5227,bloopers,1
5204,99,1
5228,greetin,1
5247,tempted,1
5246,previously,1
5245,https://t.co/svvyfnxw3k,1
5244,https://t.co/xrznaki7hx,1
5243,account💳,1
5242,porque,1
5241,snowfall,1
5240,fact:,1
5239,dragons,1
5238,dvs,1
5237,sandlot,1
5236,closed,1
5235,😎🤓👌👍💪💜,1
5234,🍹🍹,1
5233,re:,1
5232,cowards,1
5231,lives,1
5230,https://t.co/hsajylry9w,1
5229,prepare,1
5205,changes...,1
5203,rerelease,1
5159,best??,1
5180,chung,1
5178,@egosweetheart,1
5177,youtube:,1
5176,@anthonyanders…,1
5175,online:,1
5174,@nakedandafraid,1
5173,https://t.co/g5iq8nuwv3,1
5172,scathing,1
5171,#honeymoon,1
5170,murder”,1
5169,pretty”,1
5168,half-assing,1
5167,ips,1
5166,theaters,1
5165,made.…,1
5164,future?,1
5163,objecting,1
5162,liberal,1
5161,razor.,1
5160,tubi,1
5179,🤦🏻‍♂️😂,1
5181,https://t.co/1pxadsyofp,1
5202,warner,1
5182,kondo’s,1
5201,https://t.co/ce7rxjemfz,1
5200,while…,1
5199,that??,1
5198,https://t.co/hy23iwlym9,1
5197,blanche,1
5196,https://t.co/1l8zqvv0tc,1
5195,radiographers,1
5194,cooler,1
5193,https://t.co/2pxawqrr6z,1
5192,populist,1
5191,https://t.co/xzobe3lyut,1
5190,guste,1
5189,https://t.co/kh411bjenf,1
5188,@mediocreklubb,1
5187,victor/victoria,1
5186,peoria”,1
5185,#boxing,1
5184,pela,1
5183,ready.,1
5067,grab,1
5065,bullshitt,1
5249,@deporteskc,1
4950,@lukesstar,1
4948,"dnc,",1
4947,-capa,1
4946,📍private,1
4945,keanu,1
4944,@therealoj32,1
4943,"direction,",1
4942,s5,1
4941,very…,1
4940,https://t.co/p0rscuwci3,1
4939,https://t.co/cvdkkhkivf,1
4938,distract,1
4937,boyfriend?,1
4936,maria,1
4935,core,1
4934,'the,1
4933,https://t.co/epeoxcyfye,1
4932,years),1
4931,sux!,1
4930,https://t.co/atxuxzljno,1
4949,https://t.co/byeyw0wit1,1
4951,https://t.co/up9vy4atdx,1
4928,https://t.co/cfpmzkn3yc,1
4952,experiment,1
4971,https://t.co/7jinyksoa0,1
4970,https://t.co/fqvee2vsfp,1
4969,removed.,1
4968,jack,1
4967,hosts,1
4966,@mikethemiz,1
4965,@laadriyeye,1
4964,#murdermystery?,1
4963,@momadancer1_0,1
4962,somewhere.,1
4961,tweet:,1
4960,@brigett48528631,1
4959,https://t.co/o28i183szc,1
4958,https://t.co/42lqanypup,1
4957,#theoffice,1
4956,puede,1
4955,🙏🏽,1
4954,closet,1
4953,lineup,1
4929,triggerfish,1
4927,❤️❤️❤️.,1
4973,improvis…,1
4904,ep:8,1
4902,bard,1
4901,iglesias’,1
4900,https://t.co/yoja4avtje,1
4899,mins..,1
4898,blog.,1
4897,https://t.co/uidomdlxia,1
4896,https://t.co/dy3y79uuul,1
4895,ignore,1
4894,@flanaganfilm,1
4893,https://t.co/bl0ksz0wre,1
4892,"commercial,",1
4891,right?,1
4890,"iran,",1
4889,@tipenefunerals,1
4888,chilled.,1
4887,#lucifer...just,1
4886,busy,1
4885,https://t.co/aahajpeprq,1
6354,https://t.co/5gingilncy,1
4903,evangelion?,1
4905,@shannonrwatts,1
4926,reboot,1
4906,shaun,1
4925,junkie..,1
4924,go?,1
4923,buy,1
4922,norma,1
4921,endlessly,1
4920,fluffy😂,1
4919,stay,1
4918,https://t.co/picfnzaxy4,1
4917,23,1
4916,download😔😔😔,1
4915,mankind.,1
4914,algo,1
4913,inuyasha,1
4912,#netflixwatchclub,1
4911,experienced,1
4910,raiders,1
4909,@netflix?,1
4908,https://t.co/ns3xouerrh,1
4907,us?,1
4972,ourselves,1
4974,chew,1
5064,great!,1
5042,@keejayov2,1
5040,baecations,1
5039,yard,1
5038,duh),1
5037,@pgn___,1
5036,shitty,1
5035,die,1
5034,onboarding...,1
5033,doco....ive,1
5032,unnecessarily,1
5031,wigs,1
5030,fades,1
5029,clara,1
5028,mal,1
5027,@lauraquetaputa,1
5026,@kingdraftmusic,1
5025,https://t.co/afaqbqi0fy,1
5024,peram,1
5023,here:…,1
5022,"horror,",1
5041,https://t.co/nhzyyaj0kh,1
5043,ole,1
5020,etc...,1
5044,@kriosphone,1
5063,https://t.co/xl7mspfbxq,1
5062,garbage,1
5061,theat…,1
5060,street,1
5059,psa:,1
5058,day”,1
5057,"hueso""",1
5056,nicholas,1
5055,"""marlon""",1
5054,"no,",1
5053,feel!!,1
